"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL20225";"";"";"Small molecule";"";"723.65";"71";"92";"2.46";"215.22";"13";"5";"2";"10";"N";"0.15";"6.86";"None";"4.49";"3.92";"2";"MOL";"-1";"51";"14";"5";"2";"723.2139";"1.11";"NEUTRAL";"C34H36F3NO13";"CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O";"ZOCKGBMQLCSHFP-ZQUOIQDWSA-N";"InChI=1S/C34H36F3NO13/c1-4-5-9-21(40)49-13-20(39)33(47)11-16-24(19(12-33)51-22-10-17(27(41)14(2)50-22)38-32(46)34(35,36)37)31(45)26-25(29(16)43)28(42)15-7-6-8-18(48-3)23(15)30(26)44/h6-8,14,17,19,22,27,41,43,45,47H,4-5,9-13H2,1-3H3,(H,38,46)/t14?,17?,19-,22?,27?,33-/m0/s1";"False";"-1"
"CHEMBL1908319";"NORGESTRIENONE";"NORGESTRIENONE|NSC-101105";"Small molecule";"2.0";"294.39";"6";"8";"3.33";"37.30";"2";"1";"0";"0";"N";"0.70";"None";"None";"2.41";"2.41";"0";"MOL";"0";"22";"2";"1";"0";"294.1620";"1.93";"NEUTRAL";"C20H22O2";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C";"GVDMJXQHPUYPHP-FYQPLNBISA-N";"InChI=1S/C20H22O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,8,10,12,17-18,22H,4-7,9,11H2,2H3/t17-,18+,19+,20+/m1/s1";"False";"0"
"CHEMBL297687";"";"";"Small molecule";"";"344.50";"8";"14";"4.84";"43.37";"3";"0";"0";"2";"N";"0.67";"None";"None";"4.51";"4.51";"0";"MOL";"-1";"25";"3";"0";"0";"344.2351";"2.18";"NEUTRAL";"C22H32O3";"CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C";"PDMMFKSKQVNJMI-UHFFFAOYSA-N";"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3";"False";"-1"
"CHEMBL1237129";"1R,2S-MILNACIPRAN HYDROCHLORIDE";"Milnacipran hydrochloride";"Small molecule";"";"282.81";"13";"22";"1.77";"46.33";"2";"1";"0";"5";"N";"0.86";"None";"9.83";"1.42";"-0.91";"1";"MOL";"-1";"18";"3";"2";"0";"246.1732";"-0.10";"BASE";"C15H23ClN2O";"CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.Cl";"XNCDYJFPRPDERF-PBCQUBLHSA-N";"InChI=1S/C15H22N2O.ClH/c1-3-17(4-2)14(18)15(10-13(15)11-16)12-8-6-5-7-9-12;/h5-9,13H,3-4,10-11,16H2,1-2H3;1H/t13-,15+;/m1./s1";"False";"-1"
"CHEMBL26362";"";"";"Small molecule";"";"291.44";"2";"57";"3.47";"41.49";"3";"2";"0";"6";"N";"0.84";"None";"9.76";"3.55";"1.24";"1";"MOL";"-1";"21";"3";"2";"0";"291.2198";"-0.39";"BASE";"C18H29NO2";"CC(C)(C)NCC(O)COc1ccccc1C1CCCC1";"KQXKVJAGOJTNJS-UHFFFAOYSA-N";"InChI=1S/C18H29NO2/c1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14/h6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3";"False";"-1"
"CHEMBL9751";"";"";"Small molecule";"";"289.38";"";"";"1.93";"49.77";"4";"1";"0";"4";"N";"0.86";"None";"9.39";"1.57";"-0.41";"1";"MOL";"-1";"21";"4";"1";"0";"289.1678";"0.79";"BASE";"C17H23NO3";"CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2";"RKUNBYITZUJHSG-UHFFFAOYSA-N";"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3";"False";"-1"
"CHEMBL11773";"";"";"Small molecule";"";"275.35";"5";"6";"1.77";"44.81";"4";"1";"0";"1";"N";"0.85";"None";"6.59";"2.23";"2.17";"1";"MOL";"-1";"20";"5";"1";"0";"275.1634";"1.15";"NEUTRAL";"C15H21N3O2";"CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C";"PIJVFDBKTWXHHD-UHFFFAOYSA-N";"InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)";"False";"-1"
"CHEMBL1527329";"";"";"Small molecule";"";"207.23";"5";"9";"-3.26";"104.39";"6";"5";"0";"3";"N";"0.33";"12.90";"7.60";"-3.19";"-3.60";"0";"MOL";"-1";"14";"6";"5";"0";"207.1107";"1.65";"NEUTRAL";"C8H17NO5";"OCCN1CC(O)C(O)C(O)C1CO";"IBAQFPQHRJAVAV-UHFFFAOYSA-N";"InChI=1S/C8H17NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h5-8,10-14H,1-4H2";"False";"-1"
"CHEMBL1618018";"HOMATROPINE";"HOMATROPINE|Homatropine";"Small molecule";"4.0";"275.35";"6";"16";"1.89";"49.77";"4";"1";"0";"3";"N";"0.86";"11.99";"9.38";"1.59";"-0.38";"1";"MOL";"0";"20";"4";"1";"0";"275.1521";"0.59";"BASE";"C16H21NO3";"CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2";"ZTVIKZXZYLEVOL-MCOXGKPRSA-N";"InChI=1S/C16H21NO3/c1-17-12-7-8-13(17)10-14(9-12)20-16(19)15(18)11-5-3-2-4-6-11/h2-6,12-15,18H,7-10H2,1H3/t12-,13+,14+,15?";"False";"0"
"CHEMBL581";"FOSINOPRILAT";"FOSFENOPRIL|FOSINOPRIL DIACID|FOSINOPRIL RELATED COMPOUND A|FOSINOPRILAT|FOSINOPRILIC ACID|Fosinoprilat|PU6BA2D2MD|SO 27,519|SO-27519|SQ 27,519|SQ-27519";"Small molecule";"2.0";"435.50";"10";"23";"4.16";"94.91";"3";"2";"0";"9";"N";"0.45";"1.76";"None";"3.34";"-2.08";"1";"MOL";"0";"30";"6";"2";"0";"435.2175";"0.12";"ACID";"C23H34NO5P";"O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1";"WOIWWYDXDVSWAZ-RTWAWAEBSA-N";"InChI=1S/C23H34NO5P/c25-22(17-30(28,29)14-8-7-11-18-9-3-1-4-10-18)24-16-20(15-21(24)23(26)27)19-12-5-2-6-13-19/h1,3-4,9-10,19-21H,2,5-8,11-17H2,(H,26,27)(H,28,29)/t20-,21+/m1/s1";"False";"0"
"CHEMBL170797";"ETHOHEPTAZINE";"ETHOHEPTAZINE";"Small molecule";"-1.0";"261.36";"2";"3";"2.60";"29.54";"3";"0";"0";"3";"Y";"0.78";"None";"8.69";"2.90";"1.59";"1";"MOL";"0";"19";"3";"0";"0";"261.1729";"-0.60";"BASE";"C16H23NO2";"CCOC(=O)C1(c2ccccc2)CCCN(C)CC1";"WGJHHMKQBWSQIY-UHFFFAOYSA-N";"InChI=1S/C16H23NO2/c1-3-19-15(18)16(14-8-5-4-6-9-14)10-7-12-17(2)13-11-16/h4-6,8-9H,3,7,10-13H2,1-2H3";"False";"0"
"CHEMBL603271";"";"";"Small molecule";"";"386.45";"5";"169";"2.38";"100.05";"6";"4";"0";"7";"N";"0.58";"9.22";"9.84";"1.19";"-0.18";"2";"MOL";"-1";"28";"7";"4";"0";"386.1842";"0.15";"BASE";"C21H26N2O5";"COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1";"COUYJEVMBVSIHV-UHFFFAOYSA-N";"InChI=1S/C21H26N2O5/c1-21(2,10-13-4-6-15(27-3)7-5-13)22-11-18(25)16-8-14(24)9-17-20(16)28-12-19(26)23-17/h4-9,18,22,24-25H,10-12H2,1-3H3,(H,23,26)";"False";"-1"
"CHEMBL756";"";"";"Small molecule";"";"270.37";"7";"15";"3.82";"37.30";"2";"1";"0";"0";"N";"0.78";"10.33";"None";"4.31";"4.31";"1";"MOL";"-1";"20";"2";"1";"0";"270.1620";"2.10";"NEUTRAL";"C18H22O2";"CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O";"DNXHEGUUPJUMQT-UHFFFAOYSA-N";"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3";"False";"-1"
"CHEMBL3187455";"";"";"Small molecule";"";"885.24";"2";"10";"4.16";"69.64";"4";"2";"0";"14";"N";"0.47";"9.72";"10.40";"2.54";"0.53";"1";"MOL";"-1";"26";"5";"2";"0";"384.2447";"-0.75";"BASE";"C44H76N4O10S2";"CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.O=C(O)C=CC(=O)O";"PCIOHQNIRPWFMV-UHFFFAOYSA-N";"InChI=1S/2C20H36N2O3S.C4H4O4/c2*1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25;5-3(6)1-2-4(7)8/h2*12-15,20-21,23H,4-11,16-17H2,1-3H3;1-2H,(H,5,6)(H,7,8)";"False";"-1"
"CHEMBL1717878";"";"";"Small molecule";"";"1007.21";"6";"7";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1006.4365";"None";"None";"C43H66N12O12S2";"CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O";"XNOPRXBHLZRZKH-UHFFFAOYSA-N";"InChI=1S/C43H66N12O12S2/c1-5-22(4)35-42(66)49-26(12-13-32(45)57)38(62)51-29(17-33(46)58)39(63)53-30(20-69-68-19-25(44)36(60)50-28(40(64)54-35)16-23-8-10-24(56)11-9-23)43(67)55-14-6-7-31(55)41(65)52-27(15-21(2)3)37(61)48-18-34(47)59/h8-11,21-22,25-31,35,56H,5-7,12-20,44H2,1-4H3,(H2,45,57)(H2,46,58)(H2,47,59)(H,48,61)(H,49,66)(H,50,60)(H,51,62)(H,52,65)(H,53,63)(H,54,64)";"False";"-1"
"CHEMBL1778420";"";"";"Small molecule";"";"166.18";"6";"14";"0.67";"57.53";"2";"2";"0";"3";"Y";"0.69";"4.02";"None";"1.18";"-1.96";"1";"MOL";"-1";"12";"3";"2";"0";"166.0630";"0.91";"ACID";"C9H10O3";"O=C(O)C(O)Cc1ccccc1";"VOXXWSYKYCBWHO-UHFFFAOYSA-N";"InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)";"False";"-1"
"CHEMBL612012";"";"";"Small molecule";"";"299.37";"1";"1";"1.50";"41.93";"4";"1";"0";"1";"N";"0.80";"13.78";"9.19";"1.34";"-0.45";"1";"MOL";"-1";"22";"4";"1";"0";"299.1521";"2.27";"BASE";"C18H21NO3";"COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341";"OROGSEYTTFOCAN-UHFFFAOYSA-N";"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3";"False";"-1"
"CHEMBL316160";"PAMABROM";"PAMABROM";"Small molecule";"-1.0";"259.06";"6";"9";"-0.28";"72.68";"5";"1";"0";"0";"N";"0.66";"5.58";"None";"0.29";"-0.57";"2";"MOL";"0";"14";"6";"1";"0";"257.9752";"-0.88";"ACID";"C7H7BrN4O2";"Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O";"SKTFQHRVFFOHTQ-UHFFFAOYSA-N";"InChI=1S/C7H7BrN4O2/c1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h1-2H3,(H,9,10)";"False";"0"
"CHEMBL1089221";"BENDAZAC";"AF 1934 [LYSINE]|BENDAZAC|BINDAZAC|IWAZAC";"Small molecule";"4.0";"282.30";"38";"1563";"2.55";"64.35";"4";"1";"0";"5";"N";"0.78";"3.66";"None";"3.06";"-0.26";"3";"MOL";"0";"21";"5";"1";"0";"282.1004";"-1.13";"ACID";"C16H14N2O3";"O=C(O)COc1nn(Cc2ccccc2)c2ccccc12";"BYFMCKSPFYVMOU-UHFFFAOYSA-N";"InChI=1S/C16H14N2O3/c19-15(20)11-21-16-13-8-4-5-9-14(13)18(17-16)10-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,19,20)";"True";"0"
"CHEMBL1265";"ADAPALENE";"ADAPALENE|CD 271|CD-271|DIFFERIN|Differin";"Small molecule";"4.0";"412.53";"107";"236";"6.68";"46.53";"2";"1";"1";"4";"N";"0.52";"3.99";"None";"6.46";"3.29";"3";"MOL";"0";"31";"3";"1";"1";"412.2038";"0.10";"ACID";"C28H28O3";"COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2";"LZCDAPDGXCYOEH-UHFFFAOYSA-N";"InChI=1S/C28H28O3/c1-31-26-7-6-23(21-2-3-22-12-24(27(29)30)5-4-20(22)11-21)13-25(26)28-14-17-8-18(15-28)10-19(9-17)16-28/h2-7,11-13,17-19H,8-10,14-16H2,1H3,(H,29,30)";"False";"0"
"CHEMBL207538";"BREXANOLONE";"ALLOPREGNAN-3.ALPHA.-OL-20-ONE|ALLOPREGNANOLONE|ALLOTETRAHYDROPROGESTERONE|BREXANOLONE|SAGE-547|SGE-102|ZULRESSO";"Small molecule";"4.0";"318.50";"46";"199";"4.60";"37.30";"2";"1";"0";"1";"N";"0.77";"None";"None";"3.99";"3.99";"0";"MOL";"0";"23";"2";"1";"0";"318.2559";"2.21";"NEUTRAL";"C21H34O2";"CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C";"AURFZBICLPNKBZ-SYBPFIFISA-N";"InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16-,17+,18-,19-,20-,21+/m0/s1";"False";"0"
"CHEMBL1760";"TERBUTALINE";"ASTHMASIAN|Brethaire|Brethine|Bricanyl|TERBUTALIN|TERBUTALINE|Terbutaline";"Small molecule";"4.0";"225.29";"159";"681";"1.52";"72.72";"4";"4";"0";"3";"N";"0.63";"8.86";"9.76";"0.44";"-0.73";"1";"MOL";"0";"16";"4";"4";"0";"225.1365";"0.52";"BASE";"C12H19NO3";"CC(C)(C)NCC(O)c1cc(O)cc(O)c1";"XWTYSIMOBUGWOL-UHFFFAOYSA-N";"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3";"False";"0"
"CHEMBL493";"BROMOCRIPTINE";"2-BROMO-.ALPHA.-ERGOCRYPTINE|BROMERGOCRYPTINE|BROMOCRIPTINE|Bromocriptine|CB-154|ERGOCRYPTINE, 2-BROMO-|PARLODEL|SANDOZ 15-754";"Small molecule";"4.0";"654.61";"212";"619";"3.19";"118.21";"6";"3";"1";"5";"N";"0.46";"9.69";"6.71";"3.89";"3.80";"2";"MOL";"0";"43";"10";"3";"1";"653.2213";"1.29";"NEUTRAL";"C32H40BrN5O5";"CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12";"OZVBMTJYIDMWIL-AYFBDAFISA-N";"InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)/t18-,23-,24+,25+,31-,32+/m1/s1";"False";"0"
"CHEMBL4594438";"LENACAPAVIR";"GS-6207|GS-714207|GS-CA-2|GS-CA1|GS-CA2|GS-HIV|GS6207|LENACAPAVIR";"Small molecule";"4.0";"968.30";"2";"3";"7.66";"157.94";"10";"2";"2";"11";"N";"0.10";"6.69";"1.91";"6.40";"5.56";"5";"MOL";"0";"64";"12";"2";"3";"967.1435";"-0.78";"NEUTRAL";"C39H32ClF10N7O5S2";"CC(C)(C#Cc1ccc(-c2ccc(Cl)c3c(NS(C)(=O)=O)nn(CC(F)(F)F)c23)c([C@H](Cc2cc(F)cc(F)c2)NC(=O)Cn2nc(C(F)(F)F)c3c2C(F)(F)[C@@H]2C[C@H]32)n1)S(C)(=O)=O";"BRYXUCLEHAUSDY-WEWMWRJBSA-N";"InChI=1S/C39H32ClF10N7O5S2/c1-36(2,63(3,59)60)10-9-21-5-6-22(23-7-8-26(40)30-32(23)57(17-37(43,44)45)54-35(30)55-64(4,61)62)31(51-21)27(13-18-11-19(41)14-20(42)12-18)52-28(58)16-56-34-29(33(53-56)39(48,49)50)24-15-25(24)38(34,46)47/h5-8,11-12,14,24-25,27H,13,15-17H2,1-4H3,(H,52,58)(H,54,55)/t24-,25+,27-/m0/s1";"False";"0"
"CHEMBL787";"MONTELUKAST";"BRONDILAT|MK-476|MONTELUKAST|Montelukast|SINGULAIR";"Small molecule";"4.0";"586.20";"145";"464";"8.95";"70.42";"4";"2";"2";"12";"N";"0.17";"4.40";"3.12";"8.49";"5.80";"4";"MOL";"0";"41";"4";"2";"2";"585.2104";"-0.21";"ACID";"C35H36ClNO3S";"CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1";"UCHDWCPVSPXUMX-TZIWLTJVSA-N";"InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1";"False";"0"
"CHEMBL454801";"UBIDECARENONE";"ADELIR|API 31510|API-31510|AQUA Q10|BIO-QUINONE Q10|BPM-31510|BPM31510|CO-ENZYME Q10|COENZYME Q-10|COENZYME Q-199|COENZYME Q10|COQ10|NSC-140665|NSC-140865|ORISTAR UBQ|PURESORB Q 40|UBIDECARENONE|UBIDECARENONE FOR SYSTEM SUITABILITY|UBIQUINONE|UBIQUINONE 10|UBIQUINONE 50|UBIQUINONE Q10|UBIQUINONE-10|UNISPHERES Q 10|VITAMIN Q";"Small molecule";"3.0";"863.36";"64";"104";"17.85";"52.60";"4";"0";"2";"31";"N";"0.05";"None";"None";"17.16";"17.16";"0";"MOL";"0";"63";"4";"0";"2";"862.6839";"0.89";"NEUTRAL";"C59H90O4";"COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O";"ACTIUHUUMQJHFO-UPTCCGCDSA-N";"InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+";"False";"0"
"CHEMBL468";"THALIDOMIDE";".ALPHA.-PHTHALIMIDOGLUTARIMIDE|CELGENE|CONTERGAN|DISTAVAL|K-17|MYRIN|N-PHTHALYLGLUTAMIC ACID IMIDE|NEUROSEDYN|NSC-527179|NSC-66847|PANTOSEDIV|PHARMION|SOFTENON|TALIDEX|THALED|THALIDOMIDE|THALIDOMIDE |THALOMID|Thalidomide Lipomed";"Small molecule";"4.0";"258.23";"261";"940";"0.09";"83.55";"4";"1";"0";"1";"N";"0.72";"11.59";"None";"0.02";"0.02";"1";"MOL";"0";"19";"6";"1";"0";"258.0641";"-0.24";"NEUTRAL";"C13H10N2O4";"O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1";"UEJJHQNACJXSKW-UHFFFAOYSA-N";"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)";"False";"0"
"CHEMBL1213351";"PROPOXYPHENE";"ALGAFAN|D-PROPOXYPHENE|DEPROMIC|DEXTROPROPOXYPHEN|DEXTROPROPOXYPHENE|J5.928E|Levopropoxyphene|PROPOXYPHENE, D-|Propoxyphene|SK-65";"Small molecule";"4.0";"339.48";"99";"223";"4.28";"29.54";"3";"0";"0";"8";"N";"0.67";"None";"9.52";"4.90";"2.80";"2";"MOL";"0";"25";"3";"0";"0";"339.2198";"-0.24";"BASE";"C22H29NO2";"CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C";"XLMALTXPSGQGBX-GCJKJVERSA-N";"InChI=1S/C22H29NO2/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19/h6-15,18H,5,16-17H2,1-4H3/t18-,22+/m1/s1";"True";"0"
"CHEMBL73451";"MEQUITAZINE";"KITAZEMIN|MEQUITAZINE|NSC-303612|PRIMALAN";"Small molecule";"4.0";"322.48";"140";"195";"4.63";"6.48";"3";"0";"0";"2";"N";"0.80";"None";"8.61";"4.19";"2.96";"2";"MOL";"0";"23";"2";"0";"0";"322.1504";"-0.28";"BASE";"C20H22N2S";"c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2";"HOKDBMAJZXIPGC-UHFFFAOYSA-N";"InChI=1S/C20H22N2S/c1-3-7-19-17(5-1)22(18-6-2-4-8-20(18)23-19)14-16-13-21-11-9-15(16)10-12-21/h1-8,15-16H,9-14H2";"False";"0"
"CHEMBL32800";"FENOTEROL";"AIRUM|BERODUAL|BERODUAL N|BEROTEC|BEROTEC 100|BEROTEC 200|DOSBEROTEC|DUOVENT|FENOTEROL|FENOTEROL HBR|FENOTEROL HYDROBROMIDE|NSC-757811|PARTUSISTEN|TH 1165A|TH 1165A FREE BASE|TH 1165A [AS HYDROBROMIDE SALT]|TH-1165|TH-1165A|TH-1165A FREE BASE";"Small molecule";"4.0";"303.36";"127";"227";"2.06";"92.95";"5";"5";"0";"6";"N";"0.56";"8.85";"9.63";"1.47";"0.33";"2";"MOL";"0";"22";"5";"5";"0";"303.1471";"0.43";"BASE";"C17H21NO4";"CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1";"LSLYOANBFKQKPT-UHFFFAOYSA-N";"InChI=1S/C17H21NO4/c1-11(6-12-2-4-14(19)5-3-12)18-10-17(22)13-7-15(20)9-16(21)8-13/h2-5,7-9,11,17-22H,6,10H2,1H3";"True";"0"
"CHEMBL680";"CEFACLOR ANHYDROUS";"Cefaclor hydrate";"Small molecule";"4.0";"367.81";"146";"614";"0.62";"112.73";"5";"3";"0";"4";"N";"0.67";"2.83";"7.23";"-2.31";"-2.66";"1";"MOL";"0";"24";"7";"4";"0";"367.0394";"0.09";"ACID";"C15H14ClN3O4S";"N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1";"QYIYFLOTGYLRGG-GPCCPHFNSA-N";"InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/t9-,10-,14-/m1/s1";"False";"0"
"CHEMBL834";"PAMIDRONIC ACID";"CGP-23339AE|PAMIDRONATE|PAMIDRONIC ACID|Pamidronate|Pamidronic Acid|RIBODROAT";"Small molecule";"4.0";"235.07";"115";"265";"-1.66";"161.31";"4";"6";"1";"4";"N";"0.32";"0.67";"9.86";"-4.54";"-6.91";"0";"MOL";"0";"13";"8";"7";"1";"235.0011";"0.59";"ZWITTERION";"C3H11NO7P2";"NCCC(O)(P(=O)(O)O)P(=O)(O)O";"WRUUGTRCQOWXEG-UHFFFAOYSA-N";"InChI=1S/C3H11NO7P2/c4-2-1-3(5,12(6,7)8)13(9,10)11/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11)";"False";"0"
"CHEMBL37161";"FENBENDAZOLE";"FENBENDAZOLE|FENBENDAZOLE FOR VETERINARY USE|HOE 881V|HOE 881Y|HOE-881V|HOE-881Y|NSC-757824|PANACUR AQUASOL|Panacur AquaSol";"Small molecule";"2.0";"299.36";"154";"711";"3.89";"67.01";"4";"2";"0";"3";"N";"0.77";"9.59";"4.06";"3.99";"3.99";"3";"MOL";"0";"21";"5";"2";"0";"299.0728";"-1.23";"NEUTRAL";"C15H13N3O2S";"COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1";"HDDSHPAODJUKPD-UHFFFAOYSA-N";"InChI=1S/C15H13N3O2S/c1-20-15(19)18-14-16-12-8-7-11(9-13(12)17-14)21-10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19)";"False";"0"
